,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_929,field_128,field_951,field_564,field_40.field_929
434,62a9e1d523fa6f001ed3e8aa,D228276,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,14520E01,13/06/2022,JEEP,JEEP,09/10/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6568,15/06/2022 14:42,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 14:38,15/06/2022 14:42,,,,,,,,ECPG999,E0120,1,,,,,,,,,,20220614197,65687012022651470,,656879319000003,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
435,62a9e1ada779a5001ed678c1,D228275,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,05885B40,09/06/2022,FORD,FORD,16/03/2013,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6590,15/06/2022 14:42,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 17:05,15/06/2022 14:42,,,,,,,,ECPG999,E5036,2,,,,,,,,,,20220613404,65907012022651469,,659070122000156,01/04/2022,01/07/2022,01/01/2022,31/12/2022,,65760B40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
436,62a9e1783ce529001f2f0c24,D228274,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8ba"">CABINET EL ARIBI SARL</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,88660A02,13/06/2022,HYUNDAI,HYUNDAI,12/04/2019,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6474,15/06/2022 14:41,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 10:16,15/06/2022 14:41,,,,,15/06/2022 17:37,,,ECPG999,E0120,1,,,,,,,,,,20220614041,64747012022651465,64747012022651466,647479518000001,01/01/2022,01/01/2023,31/03/2022,30/03/2023,,14460E06,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
437,62a9e0dc9de379001e1e4fd3,D228272,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,96709A40,04/06/2022,B.M.W,B.M.W,31/01/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1410,15/06/2022 14:38,,,,,,,,,Non,,,,0,0.0,,,21/06/2022 14:30,,,,,"0,00",,,,09/06/2022 12:06,15/06/2022 14:38,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220609116,14107012022649449,,141070122000056,28/01/2022,27/01/2023,04/09/2021,03/09/2022,,41877A15,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
438,62a9e0ce062fbf001e03ba12,D228271,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5f6116218ee4e10bf57ef828"">SAGEXPERT SARLAU</span>","<span class=""5f2043b2012a01001740c60e"">Auto Mekanika</span>",Mission validée,98241B40,13/06/2022,DACIA,DACIA,30/12/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6380,15/06/2022 14:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 10:52,15/06/2022 14:38,,,,,16/06/2022 11:56,,,G0247,E5041,3,,,,,,,,,,20220614071,63807012022651462,,638070121000322,04/03/2022,30/12/2022,21/05/2022,20/06/2022,,16170B40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,"<span id=""5f2043b2012a01001740c60e"">Renault</span>",,,,"<span id=""5f2043b2012a01001740c60e"">Renault</span>"
439,62a9e0c932fd07001e8b9f7e,D228298,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef884"">CABINET D'ETUDES ET D'EXPERTISES OUDRHIRI </span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,91594B08,22/03/2021,MERCEDES,???,31/07/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1355,15/06/2022 15:04,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 15:04,,,,,,,,,E0423,1,,,,,,,,,,,-,,135570118000202,31/07/2021,30/07/2022,01/01/2021,31/12/2021,,136523115,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
440,62a9e0a4864728001ef9449e,D228270,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""622f6a03ce19bb001e79c878"">ABDELHAFID KOUBRITI</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,76677B01,12/06/2022,PEUGEOT,PEUGEOT,14/12/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6621,15/06/2022 14:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 14:16,15/06/2022 14:37,,,,,16/06/2022 10:46,,,ECPG999,E5040,1,,,,,,,,,,20220613261,66217012022651464,,662170121000493,11/05/2022,11/08/2022,06/02/2022,05/09/2022,,40-020654,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
441,62a9e01bc04503001ef188c7,D228269,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef832"">Action Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,3285D01,13/06/2022,DAF,123,01/01/2019,"0,00 Dhs","0,00 Dhs",Dommage Collision,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1306,15/06/2022 14:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 14:37,,,,,15/06/2022 16:17,,,,E5035,1,,,,,,,,,,,13067732022651455,,130679322000010,,,,,,,,,,Non,Non,,"<span class=""5f91ee8448b68706b5aa086b"">TEMARA</span>",100%,Non,,,,,,
442,62a9dfd00b5ce0002097f9ea,D228273,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>",,Mission validée,85024A07,12/06/2022,DACIA,.,14/05/2015,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1371,15/06/2022 14:39,16/06/2022 09:57,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 14:39,,,,,,,,,E0351,2,,,,,,,,,,20220614268,13717012022651122,,137179317000003,01/01/2022,31/12/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
443,62a9df690ab232001eb1c77c,D228268,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,82346A15,14/06/2022,PEUGEOT,PEUGEOT,29/09/2011,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5863,15/06/2022 14:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 17:18,15/06/2022 14:32,,,,,,,,ECPG999,E5043,1,,,,,,,,,,20220614301,58637032022651459,,586370312001645,29/09/2021,29/09/2022,30/11/2021,29/11/2022,,52449B15,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Non,,,,,,
444,62a9df2d3478c8001ece40f5,D228267,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,87702H06,13/06/2022,LAND ROVER,LAND ROVER,08/11/2016,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5862,15/06/2022 14:31,,,,,,,,,Non,,,,0,0.0,,,20/06/2022 15:15,,,,,"0,00",,,,15/06/2022 14:28,15/06/2022 14:31,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220615193,97007012022651454,,970079303509907,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
445,62a9df2923fa6f001ed3e654,D228266,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,08-049964,12/06/2022,BECANE,BECANE,20/03/2021,"1 550,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","500,00 Dhs","0,00 Dhs","1050,00 Dhs","1 550,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 550,00 Dhs","0,00 Dhs",6636,15/06/2022 14:31,,,,,,,,17/06/2022 08:26,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 13:44,15/06/2022 14:31,,,,,15/06/2022 19:15,,,ECPG999,E5036,2,,,,,,,,,,20220613244,66367152022651458,,663671522002664,26/05/2022,26/08/2022,30/11/2021,29/05/2022,,57258A55,,,,Non,Oui,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1nMqOA9BL3ziKMiuMSyY2P74QeW9K6VZX/view?usp=drivesdk"" target=""_blank"">Rapport</a>",17/06/2022 08:26,,
446,62a9defa646c1b001e13816b,D228265,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,55832A14,13/06/2022,RENAULT,RENAULT,24/09/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5120,15/06/2022 14:30,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 18:38,15/06/2022 14:30,,,,,,,,ECPG999,E5036,2,,,,,,,Assuré souhaite pièces neuves,,,20220614338,51207012022651456,,512070121001343,24/09/2021,24/09/2022,17/05/2021,14/07/2022,,33120A10,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",0%,Non,,,,,16/06/2022 12:39,
447,62a9def35bdc69001e6f8a8e,D228264,Dossier créé,"<span class=""5ed644a2faf17c0015d8c367"">Garage agréé</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5fd663c489adf106bbf36b64"">SOPRIAM RABAT SGA</span>",Mission validée,38821E01,13/06/2022,PEUGEOT,PEUGEOT,16/02/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,15/06/2022 14:30,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 11:19,14/06/2022 11:26,,,,,14/06/2022 11:41,,,G0144,E5036,3,,,,,,,,,,20220614092,64207012022650900,,642079507000001,01/01/2022,01/01/2023,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,"<span id=""5fd663c489adf106bbf36b64"">SOPRIAM</span>",,,,"<span id=""5fd663c489adf106bbf36b64"">SOPRIAM</span>"
448,62a9de93d7426f001f9cc1df,D228263,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,06130H06,13/06/2022,DACIA,DACIA,13/03/2013,"1 750,00 Dhs","1 250,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 100,00 Dhs","600,00 Dhs","1800,00 Dhs","3 500,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","3 000,00 Dhs","500,00 Dhs",6617,15/06/2022 14:28,,,,,,,,16/06/2022 10:11,Non,,,,0,0.0,,,,,,,,"0,00",16/06/2022 14:46,,,13/06/2022 19:11,15/06/2022 14:28,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220613468,66177012022651451,66177012022651452,661770121000231,15/03/2022,15/03/2023,04/03/2022,03/03/2023,,21437B40,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",50%,Non,,,"<a href=""https://drive.google.com/file/d/1kFCNshg6zHSGHWb5zCfbd-sT1soXfiCx/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 10:12,,
449,62a9de7fed6b2700206751c8,D228262,Dossier créé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,02465B20,11/06/2022,HYUNDAI,HYUNDAI,23/10/2020,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6619,15/06/2022 14:28,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 12:45,15/06/2022 14:28,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220613218,66197012022651453,,661970120000775,23/10/2021,23/10/2022,06/02/2022,05/03/2022,,27724A11,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07db"">MEKNES</span>",0%,Non,,,,,,
450,62a9dd7032fd07001e8b9baa,D228261,Dossier créé,"<span class=""5f3e5a57696b8700158842e6"">Expertise Collégiale CID</span>","<span class=""5f6116218ee4e10bf57ef838"">SL Auto Expertise</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW194940,05/06/2022,,,,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",,15/06/2022 14:24,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 14:24,,,,,16/06/2022 16:43,,,,E5032,1,,,,,,,,,,,-,,7932000002,01/01/2022,31/12/2022,01/01/2022,31/12/2022,,WW923559,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
451,62a9dd695bdc69001e6f8945,D228260,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""60d9ab000df6db0021b40b61"">Poly Expertise Sarl</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,64619A33,10/06/2022,CITROEN,CITROEN,03/01/2008,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",4413,15/06/2022 14:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 17:44,15/06/2022 14:23,,,,,16/06/2022 10:46,,,ECPG999,E5047,1,,,,,,,,,,20220614315,44137012022651443,44137012022651444,441370113000652,23/11/2021,22/11/2022,11/11/2021,10/11/2022,,14711B33,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07b7"">AGADIR</span>",100%,Non,,,,,,
452,62a9dd6723fa6f001ed3e4bd,D228259,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,19539A48,17/11/2021,MERCEDES,MERCEDES,15/04/1991,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","300,00 Dhs","400,00 Dhs","1 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","1 600,00 Dhs",5880,15/06/2022 14:23,,,,,,,,15/06/2022 14:36,Non,,,,0,0.0,,,,,,,,"0,00",,,,23/11/2021 14:44,24/11/2021 11:22,,,,,25/11/2021 13:05,,,,E5036,1,,,,,,,,,,20211123228,58807012021707162,,588070119001694,04/11/2021,04/05/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Non,,,,,,
453,62a9dd5b9a6469001e163008,D228258,Dossier réglé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,31390D06,06/06/2022,RENAULT,RENAULT,18/09/2009,"1 600,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","700,00 Dhs","300,00 Dhs","600,00 Dhs","1 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 600,00 Dhs","0,00 Dhs",5700,15/06/2022 14:23,,,,,,,,16/06/2022 11:43,Non,,,,0,0.0,,,,,,,,"0,00",16/06/2022 15:34,,,07/06/2022 17:21,15/06/2022 14:23,,,,,16/06/2022 09:28,,,ECPG999,E5036,2,,,,,,,,,,20220607379,57007012022651449,,570070117014462,04/09/2021,04/09/2022,18/03/2020,11/02/2023,,50661E06,,,,Non,Oui,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/1lR-cyauGewGay6M5pRez2Le0A7HJohLP/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 11:44,,
454,62a9dc73826d91001e4aae72,D228257,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,16626B50,14/06/2022,VOLKSWAGEN,VOLKSWAGEN,13/06/2013,"2 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","400,00 Dhs","1000,00 Dhs","2 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 200,00 Dhs","0,00 Dhs",5950,15/06/2022 14:19,,,,,,,,15/06/2022 16:55,Non,,,,0,0.0,,,,,,,,"0,00",16/06/2022 11:05,,,14/06/2022 13:38,15/06/2022 14:19,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220614172,59507012022651446,,595070119003649,19/07/2021,19/07/2022,01/04/2022,30/09/2022,,13181D08,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa0803"">SALE</span>",0%,Non,,,"<a href=""https://drive.google.com/file/d/15b4WgZeinFSDCnz_nekLMMb0420YWRMd/view?usp=drivesdk"" target=""_blank"">Rapport</a>",15/06/2022 16:55,,
455,62a9db6a2695d2001e964c31,D228255,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,41759D01,09/06/2022,MITSUBISHI,MITSUBISHI,28/03/2011,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6540,15/06/2022 14:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 18:01,15/06/2022 14:15,,,,,16/06/2022 15:41,,,ECPG999,E5036,2,,,,,,,,,,20220613437,65407012022651437,,654070122000780,21/02/2022,21/02/2023,01/05/2022,01/08/2022,,LB405PMG3MC177584,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
456,62a9db3bc04503001ef18369,D228256,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116218ee4e10bf57ef824"">Expertise Technique Mohammedia</span>",,Mission validée,18355E01,10/06/2022,SEAT,SEAT,28/11/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6420,15/06/2022 14:15,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 14:15,,,,,,,,,E5043,2,,,,,,,,,,,-,,642079507001,,,,,,,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",100%,Oui,,,,,,
457,62a9daacafd62c001e9f351c,D228254,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5f6116228ee4e10bf57ef8de"">EXPERTISES SHOUL SARL</span>",,Mission validée,50744A48,10/06/2022,CITROEN,CITROEN,25/01/2012,"0,00 Dhs","1 540,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 440,00 Dhs","500,00 Dhs","100,00 Dhs","2 040,00 Dhs","0,00Dhs","0,00 Dhs","500,00 Dhs","1 540,00 Dhs","500,00 Dhs",7010,15/06/2022 14:12,,,,,,,,16/06/2022 15:22,Non,,,,0,0.0,,,,,,,,"0,00",,,,14/06/2022 12:51,15/06/2022 14:12,,,,,15/06/2022 15:55,,,ECPG999,E0003,2,,,,,,,,,,20220614149,70107012022651436,70107012022651438,701070118000040,01/01/2022,01/01/2023,16/05/2022,16/08/2022,,48-026580,,,,Non,Oui,B1,"<span class=""5f91ee8348b68706b5aa07e1"">OUJDA</span>",100%,Non,,,"<a href=""https://drive.google.com/file/d/1PXUpca895Dfxmz0qRz2YKhZTBD6Z7koq/view?usp=drivesdk"" target=""_blank"">Rapport</a>",16/06/2022 15:30,,
458,62a9d959afd62c001e9f33e4,D228252,Changement procédure,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,30399A04,13/06/2022,VOLKSWAGEN,VOLKSWAGEN,29/10/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6568,15/06/2022 14:06,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,13/06/2022 17:27,15/06/2022 14:06,,,,,,,,ECPG999,E5036,4,,,,,,,Dommages internes,,,20220613419,65687012022651431,,656870121001468,16/08/2021,16/08/2022,19/05/2022,18/08/2022,,58240A59,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Non,,,,,15/06/2022 15:28,
459,62a9d84b951e8e001e2a16b7,D228249,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,11181E01,28/04/2022,VOLKSWAGEN,VOLKSWAGEN,11/11/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,15/06/2022 14:02,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/04/2022 14:46,13/06/2022 16:27,,,,,14/06/2022 19:23,,,,E5036,1,,,,,,,,,,20220429322,57007012022650604,,570070121054866,17/09/2021,16/09/2022,29/01/2019,12/01/2023,,68531H06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
460,62a9d79e9a1f16001e5b72e5,D228251,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,68683B40,13/06/2022,MERCEDES,-,09/07/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1322,15/06/2022 14:03,16/06/2022 09:52,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,15/06/2022 14:03,,,,,16/06/2022 14:34,,,,E5036,2,,,,,,,,,,20220615177,13227032022651426,,132270320000381,27/08/2021,27/08/2022,07/03/2022,06/03/2023,,94461-A-40,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,,,
