,id,field_1,field_77,field_219,field_91,field_40,field_269,field_8,field_15,field_9,field_10,field_11,field_250,field_251,field_16,field_141,field_235,field_142,field_100,field_144,field_233,field_143,field_149,field_148,field_234,field_147,field_23,field_121,field_159,field_252,field_243,field_122,field_164,field_107,field_349,field_109,field_114,field_115,field_158,field_133,field_134,field_377,field_172,field_186,field_170,field_171,field_204,field_203,field_201,field_202,field_139,field_112,field_237,field_145,field_146,field_131,field_395,field_452,field_157,field_775,field_756,field_755,field_453,field_454,field_225,field_260,field_132,field_278,field_554,field_553,field_555,field_758,field_759,field_580,field_392,field_798,field_812,field_599,field_236,field_823,field_552,field_14,field_557,field_13,field_622,field_623,field_628,field_629,field_765,field_615,field_850,field_851,field_826,field_833,field_903,field_908,field_655,field_20,field_703,field_661,field_40.field_929,field_929,field_128,field_951,field_564
418,62c2ed58e8d1bf001e091ab4,D233031,Dossier créé,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a1356038565001811cce7"">Renault Commerce Maroc - Bandoeng</span>",Attente mission,53759A13,02/07/2022,RENAULT,CLIO 4,30/12/2017,"0,00 Dhs","10 321,00 Dhs",RC+Tierce,"2 772,00 Dhs","960,00 Dhs","6 589,00 Dhs","10 321,00 Dhs",,,,"0,00 Dhs","2 772,00 Dhs","960,00 Dhs","6589,00 Dhs","10 321,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","10 321,00 Dhs","0,00 Dhs",1620,04/07/2022 14:38,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,,,,G0147,E5036,3,,,,,,,,,,,-,,AU11202200008775,,,,,,,,,MA06000487384,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,"<span id=""5e6a1356038565001811cce7"">Renault</span>","<span id=""5e6a1356038565001811cce7"">Renault</span>",,,
419,62c2ecd227b7f0001fd03fe1,D233035,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef896"">NEW TECH AUTOMOTIVE</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,50660A11,30/06/2022,DACIA,DOKKER,06/03/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1364,04/07/2022 14:42,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 14:42,,,,,05/07/2022 15:51,,,,E0351,1,,,,,,,,,,,13647012022658050,,136479315000004,01/01/2021,31/12/2022,,,,62115-H-06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
420,62c2ecb6253654001e96686c,D233030,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,32755d1,28/06/2022,Toyota ,.,22/03/2005,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5991,04/07/2022 14:37,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 14:37,,,,,04/07/2022 15:05,,04/07/2022 17:13,,E5034,1,,,,,,,,,,,-,,599170122051989,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Oui,,,,,,
421,62c2eca7449538001e0c26fd,D233029,Dossier créé,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,91873H06,29/06/2022,DACIA,DACIA,05/01/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,04/07/2022 14:35,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,02/07/2022 11:57,04/07/2022 14:35,,,,,05/07/2022 13:29,,,ECPG999,E5036,2,,,,,,,,,,20220702043,57007012022658137,,570070122001317,25/01/2022,25/01/2023,01/01/2020,31/12/2022,,31417D06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
422,62c2ec9beeedea001ef7cf54,D233028,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,25606B72,28/06/2022,JEEP,JEEP,16/04/2019,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6607,04/07/2022 14:35,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 12:28,04/07/2022 14:35,,,,,,,,ECPG999,E0344,1,,,,,,,,,,20220629106,66077512022657965,,660775121003756,31/03/2022,30/06/2022,15/02/2022,31/12/2022,,15280T06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
423,62c2ec1214bf23001e8f6a9f,D233026,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,69896A13,20/12/2021,NISSAN,NISSAN,01/02/2021,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs","1 000,00 Dhs","600,00 Dhs","300,00 Dhs","1 900,00 Dhs","0,00Dhs","0,00 Dhs","1 900,00 Dhs","0,00 Dhs","1 900,00 Dhs",7776,04/07/2022 14:33,,,,,,,,04/07/2022 14:38,Non,,,,0,0.0,,,,,,,,"0,00",,,,21/12/2021 16:11,23/12/2021 11:44,,,,,24/12/2021 16:52,,,,E5036,1,,,,,,,,,,20211221270,77767012021718321,,777670121000223,18/05/2021,01/02/2022,,,,,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
424,62c2ebe996d8f5001eef46f5,D233025,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef894"">C.E.C.O.T.E.C - CHRAIBI MOHAMED</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,82641A20,29/06/2022,DACIA,DACIA,18/07/2017,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5900,04/07/2022 14:32,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 18:54,04/07/2022 14:32,,,,,,,,ECPG999,E0352,1,,,,,,,,,,20220629319,59007012022658134,,590070120000014,16/01/2022,16/01/2023,03/09/2019,03/09/2022,,18449A09,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07c9"">FES</span>",0%,Non,,,,,,
425,62c2eb96c9c414001e22e85f,D233024,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116218ee4e10bf57ef834"">Car Expert El Gameh</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,60607D01,29/06/2022,TOYOTA,TOYOTA,24/03/2012,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6250,04/07/2022 14:31,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 13:13,04/07/2022 14:31,,,,,04/07/2022 16:50,,,ECPG999,E5034,1,,,,,,,,,,20220629134,62507012022658130,,625070112000665,26/01/2022,25/01/2023,29/03/2022,28/03/2023,,88825B40,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07d1"">KENITRA</span>",0%,Non,,,,,,
426,62c2eb8fc9c414001e22e854,D233023,Dossier créé,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,87664A72,30/06/2022,VOLKSWAGEN,VOLKSWAGEN,12/02/2015,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6551,04/07/2022 14:30,,,,,,,,,Non,,,,0,0.0,,,06/07/2022 11:00,,,,,"0,00",,,,02/07/2022 19:40,04/07/2022 14:30,,,,,,,,ECPSG999,E5044,3,,,,,,,,,,20220702084,65517012022658131,,655170119000235,12/05/2022,11/05/2023,25/01/2022,24/01/2023,,41874D08,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
427,62c2eb693521ef001e0993ed,D233027,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef89e"">Bincouf (Oufkir)</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,50857H01,03/06/2022,MERCEDES,-,26/12/2016,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1838,04/07/2022 14:34,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 14:34,,,,,,,,,E0344,1,,,,,,,,,,,18387012022648130,,183870117000005,,,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
428,62c2eaeb2f78f5001e54ee51,D233022,Dossier complété,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,02410A81,29/06/2022,FORD,FORD,26/05/2012,"7 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 000,00 Dhs","800,00 Dhs","4400,00 Dhs","7 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","7 200,00 Dhs","0,00 Dhs",6537,04/07/2022 14:28,,,,,,,,05/07/2022 14:07,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 17:22,04/07/2022 14:28,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220629292,65377012022658129,,653770117000663,31/12/2021,30/12/2022,05/06/2022,04/12/2022,,33615A33,,,,Non,Oui,A1,"<span class=""5f91ee8348b68706b5aa07f7"">TETOUAN</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1ujXLr4KKVgFR3T5KHO4xPtzSUrUI2eGc/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 14:07,
429,62c2eac9c9c414001e22e76e,D233021,Dossier réglé,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,59767A08,01/07/2022,PEUGEOT,PEUGEOT,18/07/1988,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","900,00 Dhs","400,00 Dhs","700,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",5700,04/07/2022 14:27,,,,,,,,05/07/2022 08:43,Non,,,,0,0.0,,,,,,,,"0,00",05/07/2022 15:11,,,02/07/2022 11:47,04/07/2022 14:27,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220702038,57007012022658128,,570070122000017,01/01/2022,31/12/2022,31/05/2020,31/12/2022,,78239B08,,,,Non,Oui,A1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1vOQiPweeU44-34uo62MDCjFgC19nUenu/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 08:44,
430,62c2e9ea78a624001e1f5a88,D233020,Devis envoyé par le garage,"<span class=""5e694c2d3d9e2200153c2db7"">RCI</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5e6a174d651ed700150c88ff"">Top Auto</span>",Attente mission,54571A14,02/07/2022,RENAULT,MEGANE,20/03/2020,"0,00 Dhs","0,00 Dhs",RC,"3 076,80 Dhs","518,40 Dhs","0,00 Dhs","3 595,20 Dhs",,,,"0,00 Dhs","3 076,80 Dhs","518,40 Dhs","0,00 Dhs","3 595,20 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","3 595,20 Dhs",1620,04/07/2022 14:23,,,05/07/2022 11:59,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,,,,,,04/07/2022 14:36,,,G0143,E5036,3,,,,,,,,,,,-,,149270120000026,,,,,,,,,MA66000487371,Non,Non,,"<span class=""5f91ee8348b68706b5aa07fb"">MOHAMMEDIA</span>",100%,Non,,"<span id=""5e6a174d651ed700150c88ff"">Renault</span>","<span id=""5e6a174d651ed700150c88ff"">Renault</span>",,,
431,62c2e9d30ee5a3002050533d,D233019,Dossier complété,"<span class=""6039196ec1fce4001c27ab66"">Appréciation</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,25182E01,16/11/2021,HYUNDAI,HYUNDAI,17/03/2020,"1,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1,00 Dhs","0,00 Dhs","0,00 Dhs","1,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1,00 Dhs","0,00 Dhs",6500,04/07/2022 14:23,,,,,,,,04/07/2022 14:26,Non,,,,0,0.0,,,,,,,,"0,00",,,,19/11/2021 10:40,19/11/2021 10:45,,,,,19/11/2021 14:14,,,,E5036,1,,,,,,,,,,20211119083,65007512021705340,,650079117000012,07/02/2021,07/02/2022,22/02/2021,21/02/2022,,79534H01,,,,Non,Non,B1,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
432,62c2e9d18ff0ff001e075b46,D233018,Changement procédure,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,11181E01,30/06/2022,VOLKSWAGEN,VOLKSWAGEN,11/11/2014,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,04/07/2022 14:23,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 18:16,04/07/2022 14:23,,,,,,,,ECPG999,E5036,2,,,,,,,Autre,,,20220701317,57007012022658125,,570070121054866,17/09/2021,16/09/2022,27/05/2022,26/08/2022,,13-032925,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,04/07/2022 17:21
433,62c2e9ab449538001e0c23f1,D233016,Dossier complété,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,77646A15,29/06/2022,CHEVROLET,CHEVROLET,05/10/2010,"3 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","1 700,00 Dhs","400,00 Dhs","900,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00 Dhs",6489,04/07/2022 14:22,,,,,,,,05/07/2022 12:40,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 09:33,04/07/2022 14:22,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220701031,64897012022658124,,648970121000839,05/06/2022,05/12/2022,12/10/2021,12/10/2022,,62192B08,,,,Non,Oui,A1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1E85LIj0yKC3Qot9xFtRBO0TpVKvL13T_/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 12:40,
434,62c2e95778a624001e1f59f1,D233017,Dossier créé,"<span class=""615ad51afd6e3f001e7fd234"">Bris de glace</span>","<span class=""5f6116228ee4e10bf57ef86c"">BDG</span>",,Mission validée,53935A06,01/07/2022,VOLVO,.,03/10/1991,"0,00 Dhs","0,00 Dhs",Bris de glace,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",1601,04/07/2022 14:23,04/07/2022 16:30,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,,04/07/2022 14:23,,,,,,,,,E9998,1,,,,,,,,,,20220704267,1601.713.2022.658111,,160179320000028,,,,,,,,,,Non,Oui,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
435,62c2e9031751ac001e8ffcca,D233015,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5f6116228ee4e10bf57ef8c8"">JAMAL EDDINE BENJELLOUN</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,31024B26,28/06/2022,PEUGEOT,PEUGEOT,25/01/2016,"0,00 Dhs","0,00 Dhs",RC+DC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6597,04/07/2022 14:20,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 17:14,04/07/2022 14:20,,,,,05/07/2022 12:26,,,ECPG999,E0067,1,,,,,,,,,,20220629284,65977012022658119,65977012022658120,659770121008413,03/12/2021,03/12/2022,07/04/2022,06/07/2022,,66501B26,,,,Non,Non,,"<span class=""5f91ee8348b68706b5aa07dd"">MARRAKECH</span>",100%,Non,,,,,,
436,62c2e899eeedea001ef7c737,D233014,Dossier complété,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,17424A61,25/06/2022,TOYOTA,TOYOTA,24/05/1999,"1 300,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","300,00 Dhs","1500,00 Dhs","2 600,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","1 300,00 Dhs","1 300,00 Dhs",5700,04/07/2022 14:18,,,,,,,,05/07/2022 11:54,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 18:12,04/07/2022 14:18,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220701316,57007032022658118,,570070322002723,23/02/2022,23/08/2022,26/06/2020,25/06/2022,,74151A06,,,,Non,Oui,A1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",50%,Non,,,,"<a href=""https://drive.google.com/file/d/1auhVzg70AB35aibBxn6efhejzPl9x92b/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 11:55,
437,62c2e81c3b1cfe001e856a40,D233013,Dossier complété,"<span class=""5ee405e92e70690015f4dcb9"">EAD</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,WW617484,04/07/2022,VOLKSWAGEN,VOLKSWAGEN,24/07/2020,"2 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","800,00 Dhs","400,00 Dhs","800,00 Dhs","2 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","2 000,00 Dhs","0,00 Dhs",1322,04/07/2022 14:16,05/07/2022 10:12,,,,,,,05/07/2022 12:36,Non,,,,0,0.0,,,,,,,,"0,00",,,,04/07/2022 14:10,04/07/2022 14:16,,,,,,,,ECPG999,E5036,4,,,,,,,,,,20220704268,13227012022658115,,132270120000334,27/07/2021,27/07/2022,,,,,,,,Non,Non,A1,"<span class=""5f91ee8348b68706b5aa07f1"">TANGER</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/13Y5g-jU2LWOfpTx5QMU8N4Sd88A8bC61/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 12:36,
438,62c2e7a43b1cfe001e8569cc,D233012,Dossier complété,"<span class=""5ee405e42e70690015f4dcb0"">Hifad</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,09710H06,30/06/2022,DACIA,DACIA,13/05/2013,"3 200,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","700,00 Dhs","300,00 Dhs","2200,00 Dhs","3 200,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 200,00 Dhs","0,00 Dhs",5700,04/07/2022 14:14,,,,,,,,05/07/2022 14:49,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 17:59,04/07/2022 14:14,,,,,05/07/2022 13:07,,,ECPG999,E5036,2,,,,,,,,,,20220701312,57007012022658116,,570070121048748,18/05/2022,18/05/2023,26/05/2022,25/08/2022,,08-033683,,,,Non,Non,B1,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1tTit7Gldm2ip8TyeQEoqZpZ7CGc4Yxqu/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 14:49,
439,62c2e779bd2db9001ed4b5dc,D233011,Dossier créé,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,62041A13,24/06/2022,NISSAN,NISSAN,21/06/2019,"0,00 Dhs","0,00 Dhs",Tierce,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6489,04/07/2022 14:13,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,28/06/2022 14:54,01/07/2022 10:42,,,,04/07/2022 14:10,04/07/2022 14:10,,,,E5036,1,,,,,,,,,,20220628218,64897012022657366,,648970120001140,25/06/2021,25/06/2022,,,,,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",100%,Non,,,,,,
440,62c2e758085ae9001e417c04,D233010,Dossier traité en Hifad,"<span class=""5e694c2673a9cb0015f983ed"">Centre</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>",,Mission validée,29675A55,30/06/2022,FORD,FORD,21/02/2012,"3 000,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs","2 400,00 Dhs","600,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","3 000,00 Dhs","0,00 Dhs",6524,04/07/2022 14:12,,,,,,,,05/07/2022 09:20,Non,,,,0,0.0,,,05/07/2022 10:30,05/07/2022 08:55,,,,"0,00",05/07/2022 09:49,,,01/07/2022 10:03,04/07/2022 14:12,,,,05/07/2022 09:02,,,,ECPSG999,E5044,3,,,,,,,,,,20220701051,65247012022658114,,652470118000648,07/05/2022,07/05/2023,25/12/2021,25/12/2022,,63502E06,,,,Non,Oui,B3,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,"<a href=""https://drive.google.com/file/d/1dNb4kI_tV3Z4v1PsryHCRGnmOi26t2Em/view?usp=drivesdk"" target=""_blank"">Rapport</a>",05/07/2022 09:20,
441,62c2e585085ae9001e417a12,D233009,Dossier créé,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,57481A40,09/06/2022,TOYOTA,TOYOTA,10/02/2007,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",6502,04/07/2022 14:05,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,10/06/2022 16:49,10/06/2022 16:57,,,,,27/06/2022 13:11,,,,E5036,1,,,,,,,,,,20220610264,65027012022650075,,650279515000003,01/01/2022,01/01/2023,,,,,,,,Non,Oui,,"<span class=""5f91ee8348b68706b5aa07e7"">RABAT</span>",0%,Oui,,,,,,
442,62c2e54465b39a001e736a40,D233008,Devis envoyé par le garage,"<span class=""5eebcdf9c791c6001505bd70"">Procédure Normale</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,54667H06,01/07/2022,DACIA,DACIA,08/07/2015,"0,00 Dhs","0,00 Dhs",RC,,,"5 000,00 Dhs","5 000,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",5700,04/07/2022 14:04,,,04/07/2022 16:44,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,01/07/2022 17:24,04/07/2022 14:04,,,,,05/07/2022 12:15,,,ECPG999,E5036,1,,,,,,,,"0,00 Dhs",,20220701300,57007012022658109,,570070120172637,15/02/2022,15/02/2023,23/06/2021,22/06/2022,,20961E06,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,
443,62c2e40beeedea001ef7b6ca,D233007,Changement procédure,"<span class=""5f1ded1b69b1ef0015886710"">Centre PN</span>","<span class=""5dc548845b3f610016f0f7aa"">Veosmart</span>","<span class=""5eb73e2e3620ce0015aed22a"">Autre</span>",Mission validée,WW836464,28/06/2022,NISSAN,NISSAN,05/07/2021,"0,00 Dhs","0,00 Dhs",RC,,,,"0,00 Dhs",,,,"0,00 Dhs",,,,"0,00 Dhs","0,00Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs","0,00 Dhs",7776,04/07/2022 13:58,,,,,,,,,Non,,,,0,0.0,,,,,,,,"0,00",,,,29/06/2022 15:54,01/07/2022 12:14,,,,04/07/2022 13:57,04/07/2022 13:57,,,,E5044,1,,,,,,,Assuré souhaite un garage agréé,,,20220629233,77767012022657483,,777670121000545,05/07/2021,05/07/2022,11/10/2021,11/07/2022,,11464A51,,,,Non,Non,,"<span class=""5f91ee8248b68706b5aa07bf"">CASABLANCA</span>",0%,Non,,,,,,04/07/2022 15:17
